name,city/town/municipality,year,units,pwsid,water supplied own source,water supplied imported,water supplied exported,total water supplied,billed metered,billed unmetered,unbilled metered,unbilled unmetered,authorized consumption,water losses,unauthorized cunsumption,customer metering inaccuracies,systematic data handling errors,apparent losses,real losses,non-revenue water,length of mains in miles,number active and inactive connections,service connection density conn/mile,metering at curb or property line,average operating pressure in psi,total annual operating cost,customer retail unit cost in dollars/year,customer retail unit cost units,variable production cost in daollars/acre ft,unavoidable annual real losses in acre-ft/yr,annual cost of apparent losses,annual cost of real losses,non-revenue water as percent by volume of water supplied,non-revenue water as percent by cost of operating system,apparent losses per service connection per day in gallons,real losses per service connection per day in gallons,real losses per service connection per day per psi pressure,current annual real losses (CARL) acre-ft,infrastructure leakage index (ILI)
California Water Service-HAW,Hawthorne,2018,Million gallons (US),ca1910047,313.54121024,743.092543671801,NA,1056.633753911801,1023.2043462499364,NA,NA,2.6415843847795024,1025.8459306347158,30.78782327708503,2.6415843847795024,20.881721352039524,2.558010865624841,26.081316602443867,4.706506674641164,33.42940766186453,60.876450368255355,6484,106.5108093651457,Yes,60,9479373.03,4.19,$/100 cubic feet (ccf),1129.7761899840673,87.50159913218712,175443.3015957913,19597.31092629834,0.0316376488429452,0.02173559813577006,13.234821400210183,2.3882910593530498,0.03980485098921749,17.34618865226281,0.19823853305878705
California Water Service_HAW,Hawthorne,2019,Million gallons (US),ca1910047,201.95034692543524,834.8208606264827,NA,1036.771207551918,981.2724568855467,NA,2.0275637638061568,2.591928018879795,985.8919486682325,50.87925888368544,2.591928018879795,20.067347360190897,2.453181142213867,25.11245652128456,25.766802362400878,55.498750666371386,60.87428267505949,6270,102.99916030992266,Yes,60,9496626.45,4.1891024933486,$/100 cubic feet (ccf),1280.6243321245147,85.34341669894012,168889.80783945922,121615.1450139093,0.05353037416752548,0.03288622644272272,13.178113299581478,13.521490444865217,0.22535817408108696,94.9655117142384,1.1127456034393544
California Water Service-HAW,Hawthorne,2016,Million gallons (US),ca1910047,438.68582368,623.06133952,NA,1061.7471632000002,988.447904,NA,NA,2.654367908,991.102271908,70.64489129200007,2.654367908,20.172406204081675,2.47111976,25.297893872081676,45.34699741991839,73.29925920000007,60.79,6512,107.12288205296925,Yes,60,7864917.54,4.05,$/100 cubic feet (ccf),948.17,87.7524418168772,164487.40421647986,158467.47310872455,0.06903645400764095,0.04224210924326543,12.782080681845036,22.912143699854955,0.3818690616642492,167.12981122448986,1.9045602351813555
California Water Service-HAW,Hawthorne,2017,Million gallons (US),ca1910047,356.6470896,700.3654,NA,1057.0124896,995.74934048,NA,NA,2.6425312240000003,998.391871704,58.62061789599997,2.6425312240000003,20.321415111836696,2.4893733512000003,25.453319687036693,33.167298208963274,61.26314911999997,60.8,6435,105.83881578947368,Yes,55,8626220.47,4.17,$/100 cubic feet (ccf),1060.69,79.73150085577183,170401.6299539936,129659.38471984188,0.05795877505968116,0.03598231007841786,13.014499199113324,16.958722134667035,0.30834040244849154,122.24060255102044,1.5331531607832685
California Water Service-HR,Hermosa Redondo,2018,Million gallons (US),ca1910134,153.51530420959273,2832.6100544,49.273164800000004,2936.852193809593,2782.875632,NA,NA,7.342130484523983,2790.2177624845244,146.63443132506845,7.342130484523983,56.79338024489792,6.95718908,71.0926998094219,75.54173151564655,153.97656180959243,217.9313095982557,27311,125.31930382259584,Yes,68,26321597.339999996,4.80746046161003,$/100 cubic feet (ccf),1378.03,401.8452281218051,548698.7690313206,383663.9502023617,0.05242911513699941,0.03683865276569571,8.56483469108252,9.100828136279391,0.13383570788646162,278.41480243707446,0.6928408823923694
California Water Service_HR,Hermosa Redondo,2019,Million gallons (US),ca1910134,2.781967365452308,2848.638957819617,17.093664,2834.4086595850695,2651.326523152325,NA,NA,7.0860216489626735,2658.4125448012883,175.9961147837817,7.0860216489626735,54.108704554129176,6.628316307880812,67.82304251097267,108.17307227280902,183.08213643274436,218.36758609188985,26966,123.48902363491167,Yes,69,28440579.630000003,4.880511534287615,$/100 cubic feet (ccf),1480.78,403.93739205480074,531417.5209899332,590357.5081087471,0.06459270995155153,0.04080251533718377,8.27546331966386,13.198792897327673,0.19128685358445904,398.6800929974386,0.9869848665640518
California Water Service-HR,Hermosa Redondo,2016,Million gallons (US),ca1910134,418.69708992000005,2383.03041152,NA,2801.72750144,2666.882912,NA,NA,7.004318753600001,2673.8872307536003,127.8402706863999,7.004318753600001,54.426181877551294,6.66720728,68.09770791115129,59.74256277524861,134.8445894399999,217.89,27261,125.11358942585709,Yes,68,23312074.74,5.19,$/100 cubic feet (ccf),1036.48,401.2569327213528,567404.9361954759,228218.13990922304,0.04812908798971135,0.03527698691140602,8.2190626643398,7.210637218783903,0.10603878262917504,220.18576326530473,0.5487400847431828
California Water Service-HR,Hermosa Redondo,2017,Million gallons (US),ca1910134,300.63142400000004,2707.039456,68.61885120000001,2939.0520288000002,2691.031104,NA,NA,7.347630072000001,2698.3787340720005,240.67329472799986,7.347630072000001,54.919002122449214,6.727577760000001,68.9942099544492,171.67908477355064,248.0209247999999,217.4,27156,124.91260349586015,Yes,68,24664326.79,5.23,$/100 cubic feet (ccf),1289.48,399.8553419968144,579305.4207000631,815900.8514926513,0.08438806879552437,0.057983569758026,8.359463888594314,20.800949971583393,0.3058963231115205,632.7363367346925,1.5824131136398158
California Water Service-LIV,Livermore,2018,Million gallons (US),ca110003,650.5658588800001,1675.6918819200002,NA,2326.2577408,2264.3849600363355,NA,NA,5.8156443520000005,2270.2006043883357,56.05713641166471,5.8156443520000005,46.21193795992504,5.660962400090839,57.688544712015876,-1.631408300351182,61.87278076366471,229.29,18905,82.45017227092329,Yes,70,17276229.59,4.11,$/100 cubic feet (ccf),1072.2560981479637,319.6154096254827,380648.9732524378,-6447.132248130525,0.02659756039861113,0.0229902350013867,10.040248957856656,-0.2839341080488018,-0.00405620154355431,-6.012679488851802,-0.01881223278908019
California Water Service_LIV,Livermore,2019,Million gallons (US),ca0110003,265.5119971531667,2239.296302816,NA,2504.808299969167,2275.4881639327177,NA,NA,6.262020749922916,2281.750184682641,223.05811528652592,6.262020749922916,46.43853395781071,5.688720409831795,58.389275117565425,164.66884016896051,229.32013603644884,229.26794219356023,18517.416666666668,80.76757914559758,Yes,64,21130128.82,4.103483557195057,$/100 cubic feet (ccf),1264.9828763259327,288.04342238358333,384661.7815538962,767717.5340480413,0.09155197067946146,0.05591892318908439,10.374908253307447,29.25921079670269,0.4571751686984795,606.8995465597377,2.1069724194275756
California Water Service-LIV,Livermore,2016,Million gallons (US),ca110003,657.14013632,1411.7412902400001,NA,2068.8814265600004,1915.5756800000001,NA,NA,5.1722035664,1920.7478835664,148.13354299360023,5.1722035664,39.09338122448979,4.788939200000001,49.05452399088979,99.07901900271044,153.30574656000022,233.02,19117,82.04016822590336,Yes,58,15088153.63,5.53,$/100 cubic feet (ccf),574.09,268.2012011845365,435509.3211791142,209636.58015120457,0.07410078924383161,0.0434837513421991,8.442885620943082,17.052715158962382,0.29401233032693763,365.1632673469396,1.3615273374398056
California Water Service-LIV,Livermore,2017,Million gallons (US),ca110003,509.28265600000003,1691.1874240000002,NA,2200.47008,2146.475808,NA,NA,5.5011752,2151.9769832,48.4930968000001,5.5011752,43.805628734693975,5.36618952,54.67299345469398,-6.179896654693877,53.9942720000001,228.8,18785,82.10227272727272,Yes,71,17983744.08,4.68,$/100 cubic feet (ccf),1245.4,322.5389756907389,410782.5283077558,-28365.82768367347,0.02453760789149203,0.02266864918732108,9.576200571933992,-1.0824344185253596,-0.01524555519049802,-22.776479591836733,-0.07061620860877162
California Water Service-LAS,Los Altos,2018,Million gallons (US),ca4310001,1322.6305451131873,2052.11115553255,NA,3374.741700645737,3171.82432,NA,NA,8.436854251614344,3180.2611742516146,194.48052639412293,8.436854251614344,64.73110857142879,7.929560800000001,81.09752362304314,113.3830027710798,202.91738064573727,300.56382649095247,19177,63.803419805667346,Yes,71,30436219.76,5.55,$/100 cubic feet (ccf),1385.5368576463577,358.0922992918093,722593.1387862536,578990.4815203376,0.06012827014491515,0.04417981077745354,13.914208432629117,19.453550032024623,0.27399366242288203,417.88168847697176,1.1669664198403775
California Water Service_LAS,Los Altos,2019,Million gallons (US),ca4310001,654.553382598656,2596.2156846461253,NA,3250.7690672447816,3047.656526733736,NA,NA,8.126922668111954,3055.783449401848,194.98561784293338,8.126922668111954,62.19707197415818,7.61914131683434,77.94313595910448,117.0424818838289,203.11254051104532,300.2001447330087,18719.25,62.355899317265425,Yes,72,32289862.83,5.761607044535079,$/100 cubic feet (ccf),85.37656551699604,357.43952396711825,720965.9724072393,36828.80175590628,0.06248138096231954,0.02354770011072669,13.70001399627727,20.5724804402123,0.2857288950029486,431.3689773404473,1.2068306620174718
California Water Service-LAS,Los Altos,2016,Million gallons (US),ca4310001,656.53778816,2109.4124032,NA,2765.95019136,2547.498592,NA,NA,6.9148754784,2554.4134674784,211.53672388159967,6.9148754784,51.98976718367331,6.36874648,65.2733891420733,146.26333473952633,218.45159935999968,301.78,19396,64.2719862151236,Yes,71,22293971.06,5.87,$/100 cubic feet (ccf),761.63,361.22813167727145,615130.868842823,410567.8132653668,0.07897886232455562,0.04687855063301539,11.072751859590412,24.811605970113153,0.3494592390156782,539.0646551020401,1.4923108358117894
California Water Service-LAS,Los Altos,2017,Million gallons (US),ca4310001,1152.872672,2009.726496,NA,3162.599168,2910.2641280000003,NA,NA,7.9064979200000005,2918.17062592,244.42854208000017,7.9064979200000005,59.39314546938794,7.275660320000001,74.57530370938795,169.85323837061225,252.33504000000016,300.2,19136,63.74417055296469,Yes,71,26947947.480000004,5.82,$/100 cubic feet (ccf),1280.72,357.44664989144854,696805.0232987774,801739.7373142857,0.07978723404255325,0.05699376334887613,12.822580920843366,29.20480085688608,0.4113352233364237,626.0070408163265,1.751329998494701
California Water Service-MRL,Marysville,2018,Million gallons (US),ca5810001,497.0753673795692,NA,NA,497.0753673795692,470.90761445573594,NA,NA,1.242688418448923,472.15030287418483,24.925064505384356,1.242688418448923,9.610359478688512,1.1772690361393399,12.030316933276776,12.894747572107587,26.16775292383328,55.41,3886,70.13174517235157,Yes,65,2849414.94,2.87,$/100 cubic feet (ccf),78.24,64.26640769919823,55430.93739351815,3718.322657601491,0.05264343124017943,0.02088414719715547,10.186051148247868,10.917963262457222,0.16796866557626497,47.52457384459984,0.7394932367628313
California Water Service_MRL,Marysville,2019,Million gallons (US),ca5810001,496.88378038400003,NA,NA,496.88378038400003,476.71569881600004,NA,NA,1.2422094509600001,477.95790826696003,18.92587211704002,1.2422094509600001,9.728891812571433,1.19178924704,12.162890510571431,6.762981606468587,20.16808156800002,55.242358531704944,3826.9166666666665,69.27504126150416,Yes,60,3101362.8,2.8902050471949723,$/100 cubic feet (ccf),85.38,58.666248014561056,56436.322935168144,2128.137787328576,0.04058913243739571,0.01900949877513418,10.457295299225247,5.814612546302377,0.0969102091050396,24.92548357142863,0.4248692291561254
California Water Service-MRL,Marysville,2016,Million gallons (US),ca5810001,512.9998496000001,NA,NA,512.9998496000001,396.410208,24.962176,NA,3.968646824,425.341030824,87.65881877600005,1.2824996240000002,8.09000424489797,0.99102552,10.363529388897971,77.29528938710207,91.62746560000005,56.11,4039,71.98360363571555,Yes,61,2531001.09,2.76,$/100 cubic feet (ccf),72.34,62.138455930292714,45920.8610573878,20608.050898775517,0.1786110964193157,0.02670366730310785,8.442389990792881,62.96667409040858,1.032240558859157,284.87767346938784,4.584563121249188
California Water Service-MRL,Marysville,2017,Million gallons (US),ca5810001,534.51616,NA,NA,534.51616,465.870176,NA,NA,1.3362904,467.2064664,67.30969360000002,1.3362904,9.507554612244896,1.1646754400000001,12.008520452244898,55.30117314775512,68.64598400000003,56.1,3863,68.85918003565062,Yes,65,2826721.11,2.72,$/100 cubic feet (ccf),81.15,64.28700543773449,52438.66944979591,16539.723880102047,0.12842639593908634,0.02454365124117177,10.228133173037014,47.10220262602611,0.7246492711696325,203.81668367346944,3.170418069494264
California Water Service_MPS SC,MPS_San Carlos,2018,Million gallons (US),ca4110007,NA,930.587208,NA,930.587208,895.925056,NA,NA,2.32646802,898.25152402,32.335683979999956,2.32646802,18.28418481632657,2.2398126400000002,22.85046547632657,9.485218503673392,34.66215199999996,117.47,10793,91.87877756022814,Yes,80,8413742.8675,6.95,$/100 cubic feet (ccf),1960.07,202.0255408950835,254960.62401352084,68521.0970946423,0.0372476127997667,0.04044431850049203,6.966015786711109,2.891590191256587,0.03614487739070733,34.9584948979589,0.1730399767429092
California Water Service_MPS SC,MPS_San Carlos,2019,Million gallons (US),ca4110007,NA,927.2061582011411,NA,927.2061582011411,897.5829817452918,NA,NA,2.3180153955028526,899.9009971407947,27.305161060346382,2.3180153955028526,18.31802003561824,2.2439574543632297,22.87999288548432,4.425168174862064,29.623176455849237,117.85578497313212,10511.916666666666,89.19304783437737,Yes,79,8529262.786671942,6.882013864128541,$/100 cubic feet (ccf),1940.79,195.9538991156776,252792.7915485793,31652.915077288537,0.03194885645854717,0.03529335587210617,7.161525717066315,1.385094647766419,0.0175328436426129,16.30929419323499,0.08323026113201816
California Water Service Company_MPS SC,MPS_SC,2016,Million gallons (US),ca4110007,NA,814.526656,NA,814.526656,789.56448,NA,NA,2.03631664,791.6007966400001,22.925859359999972,2.03631664,16.113560816326572,1.9739112,20.12378865632657,2.802070703673402,24.96217599999997,112,10402,92.875,Yes,80,7021341.99,6.08,$/100 cubic feet (ccf),1972.45,194.11798970892173,196429.44266449017,20369.9741989791,0.03064623584277144,0.03298552533736777,6.365382096634512,0.8863266751243352,0.01107908343905418,10.327244897958934,0.05320086465682315
California Water Service_MPS SC,MPS_San Carlos,2017,Million gallons (US),ca4110007,NA,904.800098683371,NA,904.800098683371,835.8313305600001,NA,NA,2.262000246708427,838.0933308067084,66.7067678766625,2.262000246708427,17.057782256326576,2.0895783264,21.409360829435002,45.2974070472275,68.96876812337092,116.8842232607673,9222,78.89858650491973,Yes,80,7961249.338135396,6.83,$/100 cubic feet (ccf),1951.3205148066952,180.62463318056535,234756.5199794046,325767.18819585297,0.07622542064676113,0.07244986333584956,7.638536601207392,16.161430713724307,0.20201788392155384,166.9470421306592,0.9242761587439016
California Water Service_MPS SM,MPS_San Mateo,2018,Million gallons (US),ca4110008,NA,2847.2617664,NA,2847.2617664,2613.7568896000002,NA,NA,7.118154415999999,2620.875044016,226.38672238399948,7.118154415999999,53.34197733877569,6.534392224,66.99452397877569,159.39219840522378,233.5048767999995,265.0571109466973,26273,99.12203413883684,Yes,72,25241228.6025,6.95,$/100 cubic feet (ccf),1960.0738139309071,433.4877675171895,747510.6210336756,1151449.44214736,0.082010329909089,0.07726967852347061,8.389985686479383,19.961307040258607,0.2772403755591473,587.4520816326504,1.355175683496895
California Water Service_MPS SM,MPS_San Mateo,2019,Million gallons (US),ca4110008,NA,2883.88096370427,NA,2883.88096370427,2624.0815683105193,NA,NA,7.209702409260675,2631.2912707197797,252.58969298448994,7.209702409260675,53.55268506756167,6.560203920776299,67.32259139759864,185.2671015868913,259.7993953937506,265.1646299429425,25664.333333333332,96.7864127989307,Yes,72,26528489.233328063,6.88,$/100 cubic feet (ccf),1940.79,426.17131189079737,743605.3750148253,1325202.4785087523,0.09008672641607408,0.07992834897049834,8.631025850366806,23.751984435287635,0.32988867271232825,682.8160071459315,1.6022101631301195
California Water Service Company_MPS SM,MPS_SM,2016,Million gallons (US),ca4110008,NA,2586.2984960000003,NA,2586.2984960000003,2321.21104,NA,NA,6.46574624,2327.67678624,258.62170976,6.46574624,47.371653877551296,5.8030276,59.6404277175513,198.98128204244875,265.08745600000003,250,25554,102.216,Yes,72,22234249.64,6.08,$/100 cubic feet (ccf),1972.45,418.21995120122887,582153.5982563293,1446517.2402576513,0.10249685270667228,0.09335481770789278,7.679155094003144,25.620341504658196,0.35583807645358606,733.3606632653052,1.7535286424258718
California Water Service_MPS SM,MPS_San Mateo,2017,Million gallons (US),ca4110008,NA,2785.598076725898,NA,2785.598076725898,2573.2611856000003,NA,NA,6.963995191814745,2580.2251807918155,205.3728959340828,6.963995191814745,52.5155344000003,6.433152964000001,65.91268255581505,139.46021337826778,212.33689112589755,262.2692498254173,27666,105.48701389284564,Yes,72,24510210.46186461,6.83,$/100 cubic feet (ccf),1951.3205148066952,449.1232442305398,722741.4261726325,1002961.6381808476,0.0762266792542704,0.07245087968768778,7.838883221806177,16.585765961424457,0.2303578605753397,513.9912334085232,1.144432491551664
